,phi,cross-section,scattering-type
89,2.5783317728820125,0.015890528302955228,dvcs
90,4.157450390836007,0.01697950474741029,dvcs
91,3.206145472185799,0.016470305451366078,dvcs
92,4.2956439552341745,0.013781223929858798,dvcs
93,5.525210193486166,0.015410667567848702,dvcs
94,3.6305587416917913,0.01424187546135345,dvcs
95,3.3476052457362857,0.014428753833177353,dvcs
96,4.839075565311417,0.016071325354595812,dvcs
97,3.6729634571095664,0.015067491439794608,dvcs
98,4.1749942030065545,0.013888169545175794,dvcs
99,5.854557112692693,0.014282651943739708,dvcs
100,3.6603618689589426,0.013572373584348311,dvcs
101,0.8047139784630526,0.017972348617878674,dvcs
102,4.57754105489549,0.017985679176640866,dvcs
103,0.7274377004883464,0.014471348102439278,dvcs
104,5.592163854748056,0.018576361627842323,dvcs
105,3.6177895122421337,0.012691228484277388,dvcs
106,0.758690250954133,0.015989458090961292,dvcs
107,0.5827968539727183,0.011482512609414804,dvcs
108,2.7298715994064127,0.0172386957312313,dvcs
109,4.225404277298584,0.013093615803547001,dvcs
110,5.189726387553161,0.016139921086522367,dvcs
111,3.202355791203317,0.011671695392296599,dvcs
112,4.10174011416568,0.01579652257246693,dvcs
113,1.1088531358810048,0.016431036719298266,dvcs
114,1.9136369273078233,0.0159361869914727,dvcs
115,1.9926447978976798,0.012478725136808014,dvcs
116,5.669932266041203,0.014646689653933648,dvcs
117,1.673923112431181,0.015295197566491479,dvcs
118,3.687644989198878,0.01660701998570252,dvcs
119,4.136738047951468,0.0189126321383597,dvcs
120,4.196035905506504,0.015800831835036257,dvcs
121,0.5966117954775263,0.013614922888130924,dvcs
122,4.617290213822981,0.017129287073880197,dvcs
123,4.756865086282675,0.013576258687317072,dvcs
124,3.277270339305669,0.016383856830437176,dvcs
125,3.9416900710814358,0.019175003177589457,dvcs
126,0.8296245264629172,0.012496987782763619,dvcs
127,5.140067979161655,0.018409380286817437,dvcs
128,2.5402039252354185,0.015493827096319983,dvcs
129,4.437613886743192,0.012688017957547988,dvcs
130,0.8695749996043433,0.01121349274432175,dvcs
131,0.23106245863222363,0.016045470170135804,dvcs
132,1.5166531136554138,0.014136760732001243,dvcs
133,4.741517665754099,0.01444621876666747,dvcs
134,3.6119369017469625,0.01455933831068297,dvcs
135,3.7061584532316014,0.012268609919750116,dvcs
136,5.320942024345912,0.015296893934997467,dvcs
137,0.19156453793549497,0.015363604563712352,dvcs
138,6.166915742253633,0.015259169181857928,dvcs
139,0.9287775538086112,0.013059013232457065,dvcs
140,3.232892335201422,0.015569664175365637,dvcs
141,4.816774580138965,0.013758593163499661,dvcs
142,0.7648361071145361,0.012023945372134743,dvcs
143,5.552811429725996,0.014825057802473403,dvcs
144,0.2622455271654689,0.012968909064497096,dvcs
145,5.006064423897526,0.012498350707724901,dvcs
146,0.04067544828465192,0.014059862064569729,dvcs
147,4.056452190332335,0.0167503505088359,dvcs
148,4.100300024463255,0.010625240724900478,dvcs
149,5.372735097795684,0.017506367060163765,dvcs
150,5.180452877756947,0.014763290716476784,dvcs
151,4.350255492387894,0.015084010665724361,dvcs
152,2.6235317996657908,0.014460048178725754,dvcs
153,4.415077359885477,0.014258308469200825,dvcs
154,3.262755490706096,0.009879214079190542,dvcs
155,0.24020975783304424,0.01134470873055769,dvcs
156,5.572363957693041,0.010898721939329906,dvcs
157,0.3858766374868059,0.019331253376690886,dvcs
158,3.3370961166337225,0.018809858706804208,dvcs
159,5.73019505174134,0.016967563465772207,dvcs
160,3.2895040641996327,0.014427459561094622,dvcs
161,0.7930476164007259,0.015605911836899371,dvcs
162,1.1303523865609089,0.018073223731132085,dvcs
163,4.3197580495755075,0.01797615949237987,dvcs
164,1.4394253898310798,0.015699443811476452,dvcs
165,2.2393228411075965,0.017506921410007294,dvcs
166,3.426000891166076,0.015965352165146406,dvcs
167,3.156420173925438,0.013258739581887218,dvcs
168,1.4462405859213252,0.014464893244450988,dvcs
169,5.659947817322848,0.013718095003923056,dvcs
170,3.6820771985660246,0.012792305191630488,dvcs
171,3.910277753978692,0.013731182131365998,dvcs
172,3.2192919975167253,0.019555809839986286,dvcs
173,2.43680482105502,0.013480784226852534,dvcs
174,0.517413739134749,0.016998487520269924,dvcs
175,3.184869927567761,0.016366914722371874,dvcs
176,1.7193764115207775,0.014967315159536976,dvcs
177,4.81056512651619,0.017409808556489995,dvcs
178,4.139691531346729,0.014340059258284944,dvcs
179,3.7161049907185673,0.013666890486611809,dvcs
180,6.256640936312947,0.010100109829560586,dvcs
181,1.355314850773433,0.013634207819110872,dvcs
182,1.9445824476974185,0.01439765234401505,dvcs
183,1.0998600741577775,0.014640171472397647,dvcs
184,4.153539338788276,0.01850823538479743,dvcs
185,3.653320260098551,0.009696732708410845,dvcs
186,1.0097281602273214,0.021001047846352896,dvcs
187,0.2975083263904023,0.013001286563163291,dvcs
188,4.4990030066346725,0.016018081490319237,dvcs
189,0.9790768212621671,0.014583007786677005,dvcs
190,0.9857634212962726,0.014851326946743662,dvcs
191,4.411499904710004,0.013279280712530983,dvcs
192,3.579099923514706,0.014662710331668676,dvcs
193,1.4910430200280589,0.017496016632098765,dvcs
194,2.94263529699333,0.01167853826036045,dvcs
195,4.07625240338407,0.013656282611382693,dvcs
196,3.4531171326072454,0.014730435896789889,dvcs
197,4.917192634938599,0.018830880239769972,dvcs
198,3.1802953950872115,0.018556692837418294,dvcs
199,2.132660188258139,0.01810680861812457,dvcs
200,5.031151924585408,0.015452855894194891,dvcs
201,0.3555135848183456,0.014517227795576518,dvcs
202,5.973148849818854,0.019785501731637525,dvcs
203,4.83307616375014,0.012510431953026918,dvcs
204,3.8212048190176704,0.015185416869705008,dvcs
205,6.0930527214350665,0.017104070536783905,dvcs
206,2.898894463224835,0.011182136691682125,dvcs
207,1.7225968429502632,0.015944837745215,dvcs
208,6.264688497706091,0.015210268007857615,dvcs
209,0.30702663579314,0.013802635929481947,dvcs
210,3.599415027708231,0.015393365886033872,dvcs
211,0.15844784979985826,0.016032225080555844,dvcs
212,0.9555052828160245,0.014210941521802741,dvcs
213,5.10689236614487,0.012402124141890245,dvcs
214,0.03926067974047812,0.014781653430876772,dvcs
215,1.2739994806058967,0.011595113726230958,dvcs
216,0.9893972181886823,0.014285532284276427,dvcs
217,3.7274473945034976,0.01175313468567945,dvcs
218,1.5088085439356806,0.012925577488868648,dvcs
219,1.815573852480104,0.019021512796821502,dvcs
220,2.0759682786466493,0.017598896885813356,dvcs
221,4.422093050460463,0.018515833612016332,dvcs
222,0.9657258498613358,0.01789402778633297,dvcs
223,2.3126139680209494,0.013416926077213459,dvcs
224,4.688579972090874,0.016279315397669747,dvcs
225,2.7340448174162892,0.018594779167620996,dvcs
226,0.1999387326529956,0.015298048534511518,dvcs
227,2.215484742362945,0.01862840754165289,dvcs
228,0.33073374460427335,0.014791357688240133,dvcs
229,4.680312156090198,0.014989658709106915,dvcs
230,4.638952225694085,0.018537071023365027,dvcs
231,2.505935195281373,0.013191210678901392,dvcs
232,5.0282017419294815,0.014109378623387321,dvcs
233,2.562445451310433,0.01297646376214609,dvcs
234,5.10319681785543,0.015265614409883868,dvcs
235,5.5681873819469745,0.01379078069918666,dvcs
236,5.672449897689994,0.017168703735359545,dvcs
237,2.708528945109914,0.016389014164241766,dvcs
238,5.843535911037882,0.015969119950192234,dvcs
239,5.264215724586877,0.01447425566279842,dvcs
240,4.042007464754617,0.01786033284251885,dvcs
241,1.5215026981792275,0.0118417842098364,dvcs
242,3.6930825156602616,0.013579546592075305,dvcs
243,6.100515748075114,0.01667113225068353,dvcs
244,3.1850421992680347,0.013926561319553835,dvcs
245,0.09542025465327786,0.014730217979557956,dvcs
246,1.5420633457963118,0.016239535610967016,dvcs
247,0.3468544158964497,0.01704255636701382,dvcs
248,4.896035537473193,0.01372468566851731,dvcs
249,0.4923156968233943,0.016791288741270633,dvcs
250,3.1500953159743332,0.01835733555483388,dvcs
251,5.71589538429092,0.015014236039727066,dvcs
252,2.6182799314716454,0.012979807254763963,dvcs
253,2.221259354015152,0.018987506662749166,dvcs
254,4.802943020743983,0.018297135578574212,dvcs
255,4.120982509495738,0.015161114899122127,dvcs
256,1.6324937743515706,0.013674535341933684,dvcs
257,5.243429628387011,0.011015326074763038,dvcs
258,2.181744699690189,0.01609089002443522,dvcs
259,4.437517542065213,0.013222504844061912,dvcs
260,5.7144540456107125,0.012699806679374665,dvcs
261,3.4664364968988766,0.014871898253543004,dvcs
262,5.787848221281973,0.019552388253236283,dvcs
263,0.7269595211120076,0.013210850164932215,dvcs
264,1.2475097237474755,0.018445033429380798,dvcs
265,0.38638523131798164,0.01447430092581898,dvcs
266,2.7723542877017273,0.01659146134988254,dvcs
267,2.917225546994407,0.01015118050304105,dvcs
268,2.402603702568313,0.01439722727625749,dvcs
269,2.4009948292916854,0.019428860874646844,dvcs
270,1.590049631029819,0.016821708623498847,dvcs
271,3.7080655265982636,0.015358158307561865,dvcs
272,3.4015944782889935,0.015686170244176182,dvcs
273,4.898203893349315,0.016217101133873427,dvcs
274,1.7627074921043053,0.012371945280389799,dvcs
275,5.523834254272856,0.012707757545715445,dvcs
276,0.9622485809615883,0.015169570100965611,dvcs
277,3.2166778271647645,0.014740587103763449,dvcs
278,2.113707957041591,0.018258235196396157,dvcs
279,1.7284710016684002,0.017010628459095584,dvcs
280,2.9635962175331607,0.016426128253255366,dvcs
281,0.09261334987261696,0.014702213439950398,dvcs
282,0.41007232893002693,0.019889859343758635,dvcs
283,3.3018040022378785,0.01687344585918426,dvcs
284,4.424717024524351,0.01890871195340596,dvcs
285,0.10424146930422594,0.017549040178141753,dvcs
286,0.3210167000335431,0.013600670472751942,dvcs
287,0.7423253629708,0.00973278712887225,dvcs
288,1.3775457981081736,0.011465998697029998,dvcs
289,3.410579813779635,0.013167600277623684,dvcs
290,0.5897726599006233,0.018881302985358887,dvcs
291,0.5867996657832814,0.013960679113015505,dvcs
292,2.417927893661121,0.015805989668043786,dvcs
293,3.6561721962901887,0.01530331341616072,dvcs
294,0.7760240428502327,0.011658842248101138,dvcs
295,1.6581435893562808,0.015102588521031184,dvcs
296,1.2581206666701126,0.015029485272600623,dvcs
297,2.8656023234229444,0.014042802248541097,dvcs
298,3.5185156645607036,0.01665784071462297,dvcs
299,3.936436641837884,0.01197293635426874,dvcs
300,6.120158977038003,0.013954856066786687,dvcs
301,5.589486709872769,0.01839694009313692,dvcs
302,5.697616784596208,0.0187963463889352,dvcs
303,3.2569673992618853,0.012811448644453355,dvcs
304,3.8272513897715648,0.013946033595109176,dvcs
305,2.94467097237151,0.00879600849902003,dvcs
306,1.3017924584973712,0.015322509553077113,dvcs
307,1.4548808355091107,0.016330388574968775,dvcs
308,4.288333200170139,0.00892532709524137,dvcs
309,3.9414443152201053,0.017002982390629657,dvcs
310,3.4190432075767787,0.013364261455599765,dvcs
311,4.616551872640023,0.012092411817251104,dvcs
312,3.1779865889607084,0.01850665582670856,dvcs
313,3.5354985942363824,0.013751299420895402,dvcs
314,2.3371186864062428,0.014488359432879343,dvcs
315,0.4971549687918786,0.01745417185485439,dvcs
316,6.142517018355742,0.01637642203476138,dvcs
317,4.041193489190774,0.013669478389234003,dvcs
318,5.439976778726514,0.012222790311641403,dvcs
319,1.964736943457593,0.01538795837646022,dvcs
320,6.0484921337077315,0.014752818085021763,dvcs
321,1.5124391649915072,0.012259715064189172,dvcs
322,0.7987198263794404,0.0166723628070021,dvcs
323,0.10978345140854748,0.014306862115553412,dvcs
324,1.5589540565535078,0.015985573061303028,dvcs
325,4.191647397880631,0.013991515855638938,dvcs
326,3.2289381349596398,0.013837377117831347,dvcs
327,1.9151103113038008,0.019023525758985443,dvcs
328,4.979270168466379,0.018488357992408833,dvcs
329,5.921670506833837,0.016841929149583608,dvcs
330,5.496523983606642,0.015425444356438504,dvcs
331,3.9855607702914724,0.013464138988750776,dvcs
332,0.49460674097675084,0.014335317613733477,dvcs
333,1.474466061156224,0.015801200083929514,dvcs
334,3.2440899652683806,0.011315784687648399,dvcs
335,2.439974186915199,0.011822034078573036,dvcs
336,5.585888980338506,0.0158075920755037,dvcs
337,3.1002222608610372,0.013088784942492724,dvcs
338,0.755456354376897,0.016762904789085018,dvcs
339,2.8263436997112197,0.018269512729031614,dvcs
340,5.9455942398950405,0.019812442152188803,dvcs
341,2.373756152114917,0.011667527674296437,dvcs
342,3.432198620213551,0.016836038758978114,dvcs
343,3.2313019632392006,0.013540045945974601,dvcs
344,5.73708133790263,0.015916172889767426,dvcs
345,1.9090217467694124,0.015717749483508767,dvcs
346,0.3446039371338558,0.016875117325778104,dvcs
347,2.3936325385384367,0.011045132944207864,dvcs
348,2.964085782926723,0.01972460155124449,dvcs
349,4.892952815927139,0.014826140666315471,dvcs
350,1.3828954734692442,0.013703187923846285,dvcs
351,5.692831132854026,0.013372369669235436,dvcs
352,2.377738121541881,0.01757843902125783,dvcs
353,4.2482075916382245,0.012577613151451773,dvcs
354,3.850868228070533,0.012553484215023843,dvcs
355,5.458932739220954,0.013713876168629256,dvcs
356,5.076289336362365,0.015605059820052478,dvcs
357,2.499444126410397,0.016041093195750623,dvcs
358,5.672446725335926,0.012006356644176529,dvcs
359,4.487926054833121,0.014200001549235609,dvcs
360,1.8478024018856465,0.014207949802523762,dvcs
361,0.08466715348798923,0.013549879083447972,dvcs
362,5.116072844577799,0.01177246432690883,dvcs
363,5.046601972506147,0.01903717773338318,dvcs
364,3.0767616359646777,0.011341258208990474,dvcs
365,1.762473277582337,0.014012686443640749,dvcs
366,4.167282820693272,0.015822255840201423,dvcs
367,5.955701171162252,0.012986319457500327,dvcs
368,2.4345229502091934,0.014757553292403445,dvcs
369,1.8581640826992734,0.017391733695554787,dvcs
370,3.7241513832596698,0.0142496179965254,dvcs
371,3.8209647708265275,0.020187101036416112,dvcs
372,3.5436464996174184,0.017338807668427405,dvcs
373,4.924058954893721,0.012354095192832046,dvcs
374,1.6674069418424318,0.016669953418446626,dvcs
375,2.965494639679806,0.01105287452843607,dvcs
376,3.5614285837360518,0.013394295394911375,dvcs
377,5.3778817033674375,0.015065171051174097,dvcs
378,4.5493828744177724,0.016638261038821763,dvcs
379,1.52479034073269,0.0135137491840157,dvcs
380,3.9182540631844516,0.010579353857714236,dvcs
381,3.840848712494993,0.01819711800155406,dvcs
382,0.19685444321241294,0.013797509483263352,dvcs
383,1.006299491186637,0.018531380007795716,dvcs
384,1.1530733023372892,0.011094414397390895,dvcs
385,1.10221171228401,0.015215895127430696,dvcs
386,1.13398511039996,0.016651546520442564,dvcs
387,4.858670131972634,0.010890893735894832,dvcs
388,5.919757824726515,0.0167264535442512,dvcs
389,1.4129271604828841,0.018245474710651976,dvcs
390,2.6033073100971986,0.014528791404933798,dvcs
391,6.069545770970126,0.013500703070854833,dvcs
392,3.5803534709291878,0.012909335999420596,dvcs
393,0.8293040969553647,0.015443430674478514,dvcs
394,1.1841087199045592,0.014508448512279495,dvcs
395,1.0780628424649905,0.012867490912862801,dvcs
396,5.163951227985253,0.01706321798888987,dvcs
397,2.431274624725677,0.01766522628438122,dvcs
398,3.3372699658327662,0.017354328570796905,dvcs
399,0.7545125424504017,0.01789315015398549,dvcs
400,3.4921463417563867,0.016533433642871104,dvcs
401,0.8791915729009632,0.018190894482758627,dvcs
402,3.2025080747627315,0.017406759538718928,dvcs
403,3.6434072678089997,0.014377909776398995,dvcs
404,2.202597843890132,0.016502475130024872,dvcs
405,2.0941542669049724,0.019202647442003278,dvcs
406,0.9989220170110077,0.015150198360532682,dvcs
407,2.599327517497859,0.015810756451148097,dvcs
408,5.349037483406524,0.017828874048156657,dvcs
409,4.352076164856054,0.011936842214948125,dvcs
410,5.217736198269237,0.011688329032945137,dvcs
411,5.648286341240021,0.017331942693251827,dvcs
412,3.325841085010246,0.014051786704583603,dvcs
413,5.2121935674598046,0.017930773467599043,dvcs
414,4.183937832949841,0.015862044691500904,dvcs
415,2.0987727229020785,0.01596992375623348,dvcs
416,3.6732803247664196,0.015431037332732796,dvcs
417,4.084487814148549,0.010569315576639574,dvcs
418,5.41593358843371,0.014703322552264125,dvcs
419,1.5015030348612735,0.011382361889432271,dvcs
420,4.68744039531241,0.015890628360515902,dvcs
421,1.0561236287425044,0.015594534616124986,dvcs
422,0.14941684953933537,0.01507853260561882,dvcs
423,2.0910496788912702,0.01265580659420103,dvcs
424,4.0910260147864665,0.015471627847638338,dvcs
425,2.243289474502047,0.014923608552852765,dvcs
426,1.553875441083305,0.015830418144496122,dvcs
427,4.040286080844568,0.016142250660186205,dvcs
428,5.181762020357944,0.010973128330882473,dvcs
429,3.807787499604678,0.015792743292118314,dvcs
430,1.9511401774201178,0.012216881384055705,dvcs
431,0.5810012761471409,0.015488698719924806,dvcs
432,0.7790698936796043,0.013238059499680382,dvcs
433,0.9567891670135178,0.014020525999973221,dvcs
434,3.469850413992219,0.018779463974832322,dvcs
435,6.249312029217021,0.01724094430918146,dvcs
436,3.229983801689462,0.015280038654817033,dvcs
437,5.591191368237275,0.017272534109408256,dvcs
438,3.0094606246289524,0.017405184779490438,dvcs
439,5.185940233099795,0.014457022779261409,dvcs
440,1.4960952023343321,0.017078102883112095,dvcs
441,2.64871419804077,0.01607787976778954,dvcs
442,4.06602125653436,0.0157316964662648,dvcs
443,4.100748962187755,0.016088306739147032,dvcs
444,0.01593969790080831,0.016539265059262575,dvcs
445,2.990886944909257,0.014327751013790775,dvcs
446,0.5270190874026798,0.014396950388058683,dvcs
447,5.478122885008594,0.011362950194519775,dvcs
448,2.1342045984281817,0.01564827354629869,dvcs
449,4.7953641261689075,0.011709530471009085,dvcs
450,6.070025496307761,0.015213523484264432,dvcs
451,0.9329053435840664,0.010213879642281869,dvcs
452,4.324112299388758,0.02001129273029244,dvcs
453,3.238400908445621,0.02061428621466364,dvcs
454,2.9317207535640315,0.021156190174715584,dvcs
455,2.808478227421251,0.015645268067820836,dvcs
456,2.457009019519099,0.010436378060156192,dvcs
457,0.30268942579740427,0.017509152374285037,dvcs
458,5.097304829833913,0.017720257857786387,dvcs
459,4.8728030558398805,0.01930953480784982,dvcs
460,3.4250978641057195,0.01475058377717962,dvcs
461,3.9975445391323796,0.016609414437180108,dvcs
462,2.453414946831451,0.014632662032816105,dvcs
463,4.792196045730443,0.015689052234614313,dvcs
464,3.476567202465946,0.014218415083436775,dvcs
465,1.5778100492983322,0.016385055090220573,dvcs
466,1.5255343903513163,0.013615058968446031,dvcs
467,0.9464352368095751,0.017881428609879988,dvcs
468,4.1012068481489266,0.018004218287625526,dvcs
469,0.3268440813711882,0.01476194081665794,dvcs
470,4.786264096755575,0.013543257677200526,dvcs
471,0.6733533963849947,0.016803057215493734,dvcs
472,3.6311283007269184,0.015699302643826296,dvcs
473,4.975960833788216,0.01699260505006902,dvcs
474,1.0361759866117208,0.017493129455146212,dvcs
475,0.8245066204307302,0.014481142488159411,dvcs
476,4.120451265109109,0.014857431147443806,dvcs
477,3.0065775336603533,0.017307143587659564,dvcs
478,2.140606416642941,0.01304848535374047,dvcs
479,3.212773666686214,0.013118223062575748,dvcs
480,2.926430668534221,0.016194457873877684,dvcs
481,3.39890764909628,0.01335463014002209,dvcs
482,2.4981938255812675,0.014444933186040518,dvcs
483,2.5151111983287815,0.01746769508744164,dvcs
484,0.9412706552738,0.014304835905822402,dvcs
485,5.697304644356489,0.01830885884511894,dvcs
486,3.3861942637823343,0.016130775353386927,dvcs
487,4.385279175015726,0.017032085392195164,dvcs
488,5.743339161993663,0.013913504938995557,dvcs
489,3.4818063960611303,0.01269058227833559,dvcs
490,5.8435540300949205,0.01438041392578287,dvcs
491,0.8503589289578498,0.016283935432259217,dvcs
492,6.046359505490959,0.015571984544876741,dvcs
493,0.14964721903340494,0.013918294578207603,dvcs
494,4.861435450392059,0.016349854562369977,dvcs
495,0.1947124974419484,0.011889789869870177,dvcs
496,5.961573990841557,0.011249670715516233,dvcs
497,3.571839658757294,0.016354016880313668,dvcs
498,0.7527571931306439,0.01723648838686981,dvcs
499,4.77392854692103,0.013826109589109986,dvcs
500,3.041540419668021,0.012175363522581755,dvcs
501,5.07200037050557,0.01406333536852141,dvcs
502,0.3019253469407103,0.015823245688518988,dvcs
503,6.148191868396314,0.014290626628185902,dvcs
504,3.8842402090541897,0.018107709746816303,dvcs
505,6.217894747101649,0.017099771266387714,dvcs
506,5.490076008082513,0.020244188952495797,dvcs
507,2.639548982091315,0.013093200099388089,dvcs
508,4.000826368725782,0.010895325137614252,dvcs
509,2.176890063150644,0.01661859014484304,dvcs
510,3.317367419199221,0.016454788599068206,dvcs
511,3.9059453648007527,0.01226246828568452,dvcs
512,6.025816480402435,0.018100287081451977,dvcs
513,5.6884937988217725,0.014832484963054542,dvcs
514,3.090187517809219,0.014120472722583741,dvcs
515,5.160688150410404,0.015171333479561278,dvcs
516,4.615919039271336,0.020317821177753787,dvcs
517,5.415937276725039,0.013160685462452026,dvcs
518,3.74718668824268,0.012609303759448296,dvcs
519,1.5093530840771165,0.014324582255224087,dvcs
520,2.7295461170290425,0.018177122275281836,dvcs
521,6.137129249778678,0.014843705805384404,dvcs
522,3.7385080257685845,0.016310278386492547,dvcs
523,5.440241133236449,0.010239890627090426,dvcs
524,2.6531118233847995,0.01708647308729274,dvcs
525,5.48733981010222,0.01954116656918717,dvcs
526,1.2903894478476392,0.01727010450083071,dvcs
527,0.49577240636188336,0.016513987015196716,dvcs
528,1.4257502204969528,0.013063619517550225,dvcs
529,5.320173330757412,0.018376038203145695,dvcs
530,4.55669302939779,0.016164898959799386,dvcs
531,3.376958562971767,0.01411954685379548,dvcs
532,1.5812080949085519,0.015100098901056246,dvcs
533,3.0036342115949433,0.01869536763818491,dvcs
534,2.298722788364668,0.016965647447667192,dvcs
535,4.386044897969082,0.012126473144376535,dvcs
536,4.7938638769884285,0.016045460301600263,dvcs
537,3.2839579300276838,0.010845108153430377,dvcs
538,5.346618722115798,0.016369763446851142,dvcs
539,4.071821158679973,0.01652830982615071,dvcs
540,5.815270901466331,0.0161424749494652,dvcs
541,0.15711492332864643,0.010371165579550862,dvcs
542,2.808452990424777,0.018268721266192348,dvcs
543,4.747321758435765,0.015773443511383343,dvcs
544,3.425114442640643,0.017692924101458184,dvcs
545,2.3705574768858226,0.017914240037584326,dvcs
546,5.073069060467916,0.01654542557273951,dvcs
547,0.5119492499128672,0.016242339007501334,dvcs
548,6.18772267622941,0.014315916791587576,dvcs
549,4.560319305531352,0.009332782720875274,dvcs
550,3.4351067704615543,0.01709909029437382,dvcs
551,4.491273964303688,0.011842569543277743,dvcs
552,5.808290871264746,0.020163206352193458,dvcs
553,0.6246433154279478,0.013027036081412629,dvcs
554,2.2513896033023855,0.016388644114776828,dvcs
555,2.6901124243551733,0.016240595698069907,dvcs
556,5.622998695372142,0.009977291453507182,dvcs
557,4.2264234141358,0.014301292216497468,dvcs
558,0.6087199771149632,0.016444255567753547,dvcs
559,4.768136291877068,0.015640342078814016,dvcs
560,0.6282066063764533,0.013688325465636895,dvcs
561,5.1099194466182345,0.014234195355868649,dvcs
562,1.9665597894911833,0.015277312791793793,dvcs
563,3.159566806460715,0.013265228534410936,dvcs
564,4.150124400451215,0.014904777425165655,dvcs
565,5.778192291027195,0.01819829081311689,dvcs
566,2.8885049197715538,0.015956360222768164,dvcs
567,5.500158363234185,0.010371185478643224,dvcs
568,4.625183149697297,0.0153981174667869,dvcs
569,3.634377497308854,0.01576462577088944,dvcs
